"ID","his","ssp","from","d_ssp"
1,19.5677377912733,18.4520094129774,"Antigua and Barbuda",-0.057
2,25.2411579655679,25.4117689093518,"Algeria",0.0068
3,31.1421528144665,30.1153691350072,"Azerbaijan",-0.033
4,29.0536354644199,28.6259246604073,"Albania",-0.0147
5,30.7038583216259,29.338142686206,"Armenia",-0.0445
6,78.4739087873312,69.476383562526,"Angola",-0.1147
7,21.6054312388102,24.4101615481906,"American Samoa",0.1298
8,33.6744092235731,33.9567042905072,"Argentina",0.0084
9,85.9836192515026,84.3999508198133,"Australia",-0.0184
10,27.5309599876404,28.2571986198425,"Bahrain",0.0264
11,18.3686349232992,18.0178446451823,"Barbados",-0.0191
12,22.5933794975281,22.3335871696472,"Bermuda",-0.0115
13,21.2741592701293,19.6537671752864,"Bahamas",-0.0762
14,42.964755748782,42.8403200969007,"Bangladesh",-0.0029
15,17.92419180844,16.1370004773791,"Belize",-0.0997
16,30.8034649509765,29.6656179132821,"Bosnia and Herzegovina",-0.0369
17,18.8947478648219,19.5712961757062,"Bolivia",0.0358
18,43.3043794969,43.391457846992,"Burma",0.002
19,17.8471758400705,18.1734559227157,"Benin",0.0183
20,132.802724750471,120.455480160574,"Solomon Islands",-0.093
21,16.1717922091117,14.715598619632,"Brazil",-0.09
22,29.6911806642064,30.024768024378,"Bulgaria",0.0112
23,15.3553017976988,14.39900396772,"Brunei Darussalam",-0.0623
24,28.4449641062548,26.9050670804064,"Canada",-0.0541
25,26.9673544944461,27.8845169224961,"Cambodia",0.034
26,11.4290967839866,13.7883390366126,"Sri Lanka",0.2064
27,24.3354118433396,24.3242892015393,"Congo",-5e-04
28,55.986097223714,52.469749037034,"Democratic Republic of the Congo",-0.0628
29,48.7588959552833,49.3970378492006,"Burundi",0.0131
30,77.4421367697125,74.138139681526,"China",-0.0427
31,36.7897233656967,35.3144705086093,"Afghanistan",-0.0401
32,49.4981749625433,47.3694123427073,"Bhutan",-0.043
33,74.388501638283,76.8644954156536,"Chile",0.0333
34,19.4330764346653,17.7440887027317,"Cayman Islands",-0.0869
35,11.7283118844328,11.7842836548022,"Cameroon",0.0048
36,16.8811874162005,17.3316588174151,"Chad",0.0267
37,139.227453012935,120.881909604932,"Comoros",-0.1318
38,9.98039099878203,10.0957897730651,"Colombia",0.0116
39,12.6173640410105,12.6116247364969,"Costa Rica",-5e-04
40,11.921344890216,12.3088522500473,"Central African Republic",0.0325
41,20.0410358443631,18.587776065543,"Cuba",-0.0725
42,25.3723317235708,24.937323346734,"Cape Verde",-0.0171
43,31.6234539747238,34.3568795919418,"Cook Islands",0.0864
44,24.6188440948647,23.9222838934951,"Cyprus",-0.0283
45,21.8284577902261,20.7274125086797,"Denmark",-0.0504
46,19.1397439290103,20.4273953430591,"Djibouti",0.0673
47,19.2753923350367,18.2751059696592,"Dominica",-0.0519
48,19.4045432642068,17.7591816217471,"Dominican Republic",-0.0848
49,10.0687874595483,10.2593975595794,"Ecuador",0.0189
50,24.3954725022582,24.4343436763195,"Egypt",0.0016
51,19.8316309401487,19.5711987170295,"Ireland",-0.0131
52,9.68134937637962,9.47901058197021,"Equatorial Guinea",-0.0209
53,21.0743910173098,19.7933943188297,"Estonia",-0.0608
54,22.7623361188974,23.5112772442306,"Eritrea",0.0329
55,15.5526726627763,14.7239903577994,"El Salvador",-0.0533
56,13.5787590059365,14.7128147380647,"Ethiopia",0.0835
