<<<<<<< HEAD
"ID","his","ssp","from","d_ssp"
1,18.5799991819594,68.796880086263,"Antigua and Barbuda",2.7027
2,16.6986828921042,53.2294885721446,"Algeria",2.1876
3,15.5973515608686,48.3121062974838,"Azerbaijan",2.0975
4,15.3842828084314,45.2018445372863,"Albania",1.9382
5,15.5900696283011,47.8139429446761,"Armenia",2.0669
6,15.2396388643221,50.5230328710194,"Angola",2.3152
7,15.7292755974664,59.1254047817654,"American Samoa",2.7589
8,14.9495320533398,45.4389382099935,"Argentina",2.0395
9,13.8252811589534,49.8992314622647,"Australia",2.6093
10,15.8388854503632,53.6201747894287,"Bahrain",2.3854
11,18.8649678548177,69.8154073079427,"Barbados",2.7008
12,14.9357717037201,52.4034128189087,"Bermuda",2.5086
13,16.8152017879282,61.9501165353256,"Bahamas",2.6842
14,15.6855491315146,55.0267782265935,"Bangladesh",2.5081
15,17.8423010299766,67.4976384314032,"Belize",2.783
16,15.4106959446704,44.8615282401879,"Bosnia and Herzegovina",1.9111
17,16.3166035004174,55.1080864597652,"Bolivia",2.3774
18,15.936321092408,56.491217717792,"Burma",2.5448
19,18.2599308717452,68.2124750351538,"Benin",2.7356
20,13.8910084778295,43.8434121359342,"Solomon Islands",2.1562
21,17.0640715631128,60.7613642913147,"Brazil",2.5608
22,15.3369949657755,44.7961433918965,"Bulgaria",1.9208
23,17.2190977995877,62.8630246967849,"Brunei Darussalam",2.6508
24,13.0034495910298,31.2334898289286,"Canada",1.4019
25,17.3238906236606,62.4553511969194,"Cambodia",2.6052
26,17.1597479836444,63.5451857572799,"Sri Lanka",2.7032
27,16.6139625100661,58.8672218583235,"Congo",2.5432
28,15.5464424337342,53.4627748391499,"Democratic Republic of the Congo",2.4389
29,15.1862197390675,52.5233469630134,"Burundi",2.4586
30,15.2154461634095,49.5133459664144,"China",2.2542
31,15.6609672062418,53.9314751502981,"Afghanistan",2.4437
32,15.9190474223523,53.4194458666302,"Bhutan",2.3557
33,13.348083719396,32.3920758516012,"Chile",1.4267
34,17.8670374552409,66.8733876546224,"Cayman Islands",2.7428
35,18.0063194285946,67.1611721575211,"Cameroon",2.7299
36,17.8723454108138,67.4104436319547,"Chad",2.7718
37,14.2439199041148,46.8860446116963,"Comoros",2.2917
38,18.0524696073747,68.842154916404,"Colombia",2.8134
39,18.3621342615648,70.2514055367672,"Costa Rica",2.8259
40,17.8098365043133,67.1997314183233,"Central African Republic",2.7732
41,17.5085743545392,65.0527092018364,"Cuba",2.7155
42,18.7240341454744,68.0931324362755,"Cape Verde",2.6367
43,14.8514552116394,53.9971842765808,"Cook Islands",2.6358
44,15.9991394128074,52.8230277534545,"Cyprus",2.3016
45,15.190621876407,48.2500243447044,"Denmark",2.1763
46,17.4524347388979,65.6409990019228,"Djibouti",2.7611
47,18.7357093547953,69.4191299964642,"Dominica",2.7052
48,18.2764951732609,67.8773631249274,"Dominican Republic",2.7139
49,17.4265920020672,67.3248076891773,"Ecuador",2.8633
50,16.794087327624,58.8150142434073,"Egypt",2.5021
51,14.8015760413366,49.0990366721116,"Ireland",2.3171
52,17.711374326785,65.0672733113513,"Equatorial Guinea",2.6738
53,14.7830509247234,46.434886380693,"Estonia",2.1411
54,17.5155233252883,64.2392850190435,"Eritrea",2.6676
55,18.0191093667761,69.230197923008,"El Salvador",2.842
56,17.4078024808717,65.9308773824891,"Ethiopia",2.7874
57,15.0880726944894,46.3072988031561,"Austria",2.0691
58,14.9806780636252,47.1274880044905,"Czech Republic",2.1459
59,17.9108012973072,67.96435593676,"French Guiana",2.7946
60,14.6575337196738,43.2367539024602,"Finland",1.9498
61,14.9325241094485,56.9109853651808,"Fiji",2.8112
62,12.5069055694142,25.194828264641,"Falkland Islands (Malvinas)",1.0145
63,16.6983026095799,63.1627584184919,"Micronesia, Federated States of",2.7826
64,14.6336295604706,40.8576398072419,"French Polynesia",1.792
65,15.1356192310255,46.7956383051776,"France",2.0918
66,18.5117682647705,68.4520884195964,"Gambia",2.6978
67,16.6439357580448,58.5363992570757,"Gabon",2.517
68,15.3073755466297,45.9085093462472,"Georgia",1.9991
69,18.3360252666042,68.4171589043003,"Ghana",2.7313
70,18.8299184279008,70.0393614335494,"Grenada",2.7196
71,14.8294113627706,48.6959584920444,"Greenland",2.2837
72,15.1366413921502,47.7522692918724,"Germany",2.1547
73,17.7428028318617,63.5794308980306,"Guam",2.5834
74,15.4462881225911,47.0627495474094,"Greece",2.0469
75,17.8865700053413,68.0943813710032,"Guatemala",2.807
76,18.5409831406218,69.1109866728207,"Guinea",2.7275
77,18.1744053128336,68.8391337335624,"Guyana",2.7877
78,18.2012315289027,67.8869276605348,"Haiti",2.7298
79,18.0820948714171,68.9375551722323,"Honduras",2.8125
80,15.3339549778903,45.1534617970765,"Croatia",1.9447
81,15.0876650358699,45.6349339190412,"Hungary",2.0247
82,14.789743449031,37.564172332805,"Iceland",1.5399
83,16.163352669209,57.7199282905459,"India",2.571
84,15.558711312666,53.5571612984044,"Iran (Islamic Republic of)",2.4423
85,16.2934554007367,56.5824517957399,"Israel",2.4727
86,15.4197215244397,45.6849719672234,"Italy",1.9628
87,18.3474407455349,68.7191134827624,"Cote d'Ivoire",2.7454
88,15.7390642581733,53.5359293506854,"Iraq",2.4015
89,13.8950111930655,35.0765377519757,"Japan",1.5244
90,18.1631886388945,68.1351503703905,"Jamaica",2.7513
91,16.2367856205134,56.5519451754128,"Jordan",2.483
92,16.558811282569,60.8497079111831,"Kenya",2.6748
93,15.6632048839831,50.9315768875239,"Kyrgyzstan",2.2517
94,14.4417525100409,44.6805380630942,"Korea, Democratic People's Republic of",2.0938
95,14.5235449286068,48.5925009110395,"Kiribati",2.3458
96,14.8512143856011,46.0399170264288,"Korea, Republic of",2.1001
97,15.3285287328867,51.9518818723238,"Kuwait",2.3892
98,15.0319365329023,45.7503585290006,"Kazakhstan",2.0435
99,16.2914134007086,58.1763740589491,"Lao People's Democratic Republic",2.571
100,16.1102600564001,54.4256936891738,"Lebanon",2.3783
101,14.8478462326763,46.868549181278,"Latvia",2.1566
102,14.7002663776446,46.1555625884814,"Belarus",2.1398
103,14.8416886801469,47.0653398112247,"Lithuania",2.1712
104,18.3339195644994,68.671370543418,"Liberia",2.7456
105,14.9627370691145,46.3128589654898,"Slovakia",2.0952
106,15.1504407458835,46.5371500651042,"Liechtenstein",2.0717
107,16.8000699881253,57.2036093923202,"Libyan Arab Jamahiriya",2.405
108,15.5484159632856,54.8698106753723,"Madagascar",2.529
109,18.7841117858887,69.6786016464233,"Martinique",2.7094
110,15.0281603270161,48.0530734914509,"Mongolia",2.1975
111,18.6141006469727,68.9306213378906,"Montserrat",2.7031
112,15.3577459027744,45.0184897039148,"The former Yugoslav Republic of Macedonia",1.9313
113,18.4685907561451,68.683081512547,"Mali",2.7189
114,16.6959801288705,53.2391993934785,"Morocco",2.1887
115,15.6004341546591,56.0245165143694,"Mauritius",2.5912
116,18.0754163738243,62.4279107891861,"Mauritania",2.4537
117,15.8286803790501,49.4748437064035,"Malta",2.1256
118,16.1236725180436,58.9645629307432,"Oman",2.657
119,16.9208950042725,62.7114906311035,"Maldives",2.7062
120,16.7748371114015,59.9023067477413,"Mexico",2.571
121,16.9791460384242,62.1735580445717,"Malaysia",2.6618
