<<<<<<< HEAD
"ID","his","ssp","from","d_ssp"
1,536.603508843316,531.081241183811,"Antigua and Barbuda",-0.0103
2,246.588973459756,236.498139528467,"Algeria",-0.0409
3,210.130435798866,199.542725781996,"Azerbaijan",-0.0504
4,210.348613567938,202.334911883675,"Albania",-0.0381
5,207.345891875481,199.648420873097,"Armenia",-0.0371
6,154.636753499583,284.446557817081,"Angola",0.8394
7,634.802876790365,628.364935980903,"American Samoa",-0.0101
8,451.323073651385,460.110925705544,"Argentina",0.0195
9,150.489089102966,172.100525428819,"Australia",0.1436
10,223.931345367432,231.3547996521,"Bahrain",0.0332
11,580.872135416667,610.803979492188,"Barbados",0.0515
12,363.796112060547,377.985046386719,"Bermuda",0.039
13,508.089098127802,523.988218777185,"Bahamas",0.0313
14,172.648928954622,185.41537979525,"Bangladesh",0.0739
15,626.567082806363,674.598524750256,"Belize",0.0767
16,210.972620407807,209.068318355034,"Bosnia and Herzegovina",-0.009
17,666.264550818204,769.307430820468,"Bolivia",0.1547
18,244.036557503994,280.782719721088,"Burma",0.1506
19,600.627760335199,618.284864214188,"Benin",0.0294
20,82.8625412226721,140.476284697465,"Solomon Islands",0.6953
21,650.391678895351,773.963234121695,"Brazil",0.19
22,215.589930862589,206.564012460481,"Bulgaria",-0.0419
23,645.781974832011,772.979033949462,"Brunei Darussalam",0.197
24,295.131236155617,349.895048093658,"Canada",0.1856
25,571.247018894846,652.069000517276,"Cambodia",0.1415
26,718.010228161305,813.667660356101,"Sri Lanka",0.1332
27,513.758357954104,599.34683591853,"Congo",0.1666
28,314.70528350403,427.073965687504,"Democratic Republic of the Congo",0.3571
29,259.520615219929,400.636744933721,"Burundi",0.5438
30,100.071913546842,110.043947244311,"China",0.0996
31,158.348613053819,159.62638949202,"Afghanistan",0.0081
32,125.931775127138,132.380739212036,"Bhutan",0.0512
33,315.267292219646,327.530050912626,"Chile",0.0389
34,567.761976453993,612.771348741319,"Cayman Islands",0.0793
35,714.794884829841,741.435837405373,"Cameroon",0.0373
36,652.926175142382,640.740525778049,"Chad",-0.0187
37,59.2546354825379,159.847924404457,"Comoros",1.6976
38,765.363228651716,811.972958570527,"Colombia",0.0609
39,707.276979897239,765.815902802438,"Costa Rica",0.0828
40,735.050617013294,738.810000807834,"Central African Republic",0.0051
41,544.896837562455,574.787020125309,"Cuba",0.0549
42,438.931838035583,441.208372592926,"Cape Verde",0.0052
43,616.884971618652,601.208946228027,"Cook Islands",-0.0254
44,217.864835684068,189.017773926102,"Cyprus",-0.1324
45,313.946093195135,333.740713382077,"Denmark",0.0631
