"ID","his","ssp","from","d_ssp"
1,18.5799991819594,99.3152177598741,"Antigua and Barbuda",4.3453
2,16.6986828921042,91.0063489552361,"Algeria",4.4499
3,15.5973515608686,85.6353603915003,"Azerbaijan",4.4904
4,15.3842828084314,84.6992194162965,"Albania",4.5056
5,15.5900696283011,85.3366167872711,"Armenia",4.4738
6,15.2396388643221,89.0755322227398,"Angola",4.845
7,15.7292755974664,95.2803378634983,"American Samoa",5.0575
8,14.9495320533398,90.3597610257345,"Argentina",5.0443
9,13.8252811589534,92.4323756976723,"Australia",5.6858
10,15.8388854503632,92.0673664093018,"Bahrain",4.8127
11,18.8649678548177,99.5446406046549,"Barbados",4.2767
12,14.9357717037201,90.2389965057373,"Bermuda",5.0418
13,16.8152017879282,96.8614650130017,"Bahamas",4.7604
14,15.6855491315146,93.2202053958423,"Bangladesh",4.9431
15,17.8423010299766,99.074280900382,"Belize",4.5528
16,15.4106959446704,84.3608063797572,"Bosnia and Herzegovina",4.4742
17,16.3166035004174,94.0669538720266,"Bolivia",4.7651
18,15.936321092408,94.2975774450598,"Burma",4.9171
19,18.2599308717452,99.5541181369285,"Benin",4.4521
20,13.8910084778295,87.5028408321875,"Solomon Islands",5.2992
21,17.0640715631128,97.6115567441908,"Brazil",4.7203
22,15.3369949657755,84.061713045485,"Bulgaria",4.481
23,17.2190977995877,97.7792382907373,"Brunei Darussalam",4.6785
24,13.0034495910298,55.6916694663182,"Canada",3.2828
25,17.3238906236606,98.1708694996399,"Cambodia",4.6668
26,17.1597479836444,98.5255960254823,"Sri Lanka",4.7417
27,16.6139625100661,94.9422441666228,"Congo",4.7146
28,15.5464424337342,91.2110435307562,"Democratic Republic of the Congo",4.867
29,15.1862197390675,90.9084606734959,"Burundi",4.9862
30,15.2154461634095,87.5463070326661,"China",4.7538
31,15.6609672062418,91.7772621036815,"Afghanistan",4.8603
32,15.9190474223523,92.0921459311531,"Bhutan",4.785
33,13.348083719396,65.3930662870924,"Chile",3.8991
34,17.8670374552409,98.8194953070746,"Cayman Islands",4.5308
