"ID","his","ssp","from","d_ssp"
1,19.5677377912733,20.5461971494887,"Antigua and Barbuda",0.05
2,25.2411579703012,24.9695053544535,"Algeria",-0.0108
3,31.1421528064936,31.8880945401943,"Azerbaijan",0.024
4,29.0536354644199,29.4280058667943,"Albania",0.0129
5,30.7038583416546,31.6078471382523,"Armenia",0.0294
6,78.4739087889239,80.3654681801049,"Angola",0.0241
7,21.6054312388102,26.6740370856391,"American Samoa",0.2346
8,33.6744092222164,33.5743196363197,"Argentina",-0.003
9,85.9836192510443,88.7274672998682,"Australia",0.0319
10,27.5309599876404,30.0297555923462,"Bahrain",0.0908
11,18.3686349232992,18.5133425394694,"Barbados",0.0079
12,22.5933794975281,23.4267001152039,"Bermuda",0.0369
13,21.2741592619608,21.6051636844937,"Bahamas",0.0156
14,42.9647557582831,46.0422119653685,"Bangladesh",0.0716
15,17.9241917980173,18.4021620620144,"Belize",0.0267
16,30.8034649453901,30.8911698241613,"Bosnia and Herzegovina",0.0028
17,18.8947478668303,19.3203277994164,"Bolivia",0.0225
18,43.3043795002657,45.4942236551087,"Burma",0.0506
19,17.8471758339112,17.2176193429614,"Benin",-0.0353
20,132.802724750471,129.617421178139,"Solomon Islands",-0.024
21,16.1717922087167,16.7591387713688,"Brazil",0.0363
22,29.6911806730102,29.3448174982073,"Bulgaria",-0.0117
23,15.3553018125228,15.3003830143825,"Brunei Darussalam",-0.0036
24,28.4449641061311,28.1271867816341,"Canada",-0.0112
25,26.967354509219,26.8880640443549,"Cambodia",-0.0029
26,11.4290967844127,12.6010426844306,"Sri Lanka",0.1025
27,24.3354118262736,25.3880397887799,"Congo",0.0433
28,55.9860972095296,58.3756721741589,"Democratic Republic of the Congo",0.0427
29,48.7588959597977,52.7524576130703,"Burundi",0.0819
30,77.4421367675389,78.5976071241467,"China",0.0149
31,36.7897233647297,39.5474633794864,"Afghanistan",0.075
32,49.4981749341601,50.568993744396,"Bhutan",0.0216
33,74.3885016340865,75.7704692339062,"Chile",0.0186
34,19.4330764346653,19.7364870707194,"Cayman Islands",0.0156
35,11.7283118886924,11.3016055771297,"Cameroon",-0.0364
36,16.8811874162005,16.0062096208467,"Chad",-0.0518
37,139.227452762791,143.115545053951,"Comoros",0.0279
38,9.98039100106902,9.90526300920669,"Colombia",-0.0075
39,12.6173640388431,12.8025966413093,"Costa Rica",0.0147
40,11.9213448944125,11.6012796452171,"Central African Republic",-0.0268
41,20.0410358607328,20.5848932602096,"Cuba",0.0271
42,25.3723317235708,25.5642941892147,"Cape Verde",0.0076
43,31.6234539747238,37.4326391220093,"Cook Islands",0.1837
44,24.6188440948647,25.5991985641439,"Cyprus",0.0398
45,21.8284577902261,21.7765298025949,"Denmark",-0.0024
46,19.1397439088114,19.5858973100579,"Djibouti",0.0233
47,19.2753923350367,19.7663251284895,"Dominica",0.0255
48,19.4045432486456,20.3959946710191,"Dominican Republic",0.0511
49,10.0687874578231,9.93280035076346,"Ecuador",-0.0135
50,24.3954725092926,24.804700407618,"Egypt",0.0168
51,19.8316309317615,20.2601467301299,"Ireland",0.0216
52,9.68134936758999,9.59611682628157,"Equatorial Guinea",-0.0088
53,21.0743910205781,20.7142450301266,"Estonia",-0.0171
54,22.7623361325839,22.9540192366468,"Eritrea",0.0084
55,15.552672660712,15.8893338570863,"El Salvador",0.0216
56,13.5787590039119,13.8447926742638,"Ethiopia",0.0196
57,28.2003172214392,27.6489535101688,"Austria",-0.0196
58,26.4019510494168,25.9910923260221,"Czech Republic",-0.0156
59,9.27961694298552,9.32253971722944,"French Guiana",0.0046
60,17.7449901591621,17.9001505673619,"Finland",0.0087
61,133.508808135986,135.75635336706,"Fiji",0.0168
62,50.4941108496756,53.6340644325366,"Falkland Islands (Malvinas)",0.0622
63,36.3560709953308,36.9847901889256,"Micronesia, Federated States of",0.0173
64,18.4933602544996,20.504052789123,"French Polynesia",0.1087
65,27.3612394912901,27.3338695630886,"France",-0.001
66,23.6888661956787,23.9146484120687,"Gambia",0.0095
67,21.733939404134,22.1779683160022,"Gabon",0.0204
68,31.1815539619201,31.9005161745464,"Georgia",0.0231
69,15.6207024519485,15.0401208593123,"Ghana",-0.0372
70,17.2123123515736,17.4334418556907,"Grenada",0.0128
71,13.2850609679064,13.1968582827043,"Greenland",-0.0066
72,24.6597947052932,24.5305600813465,"Germany",-0.0052
73,36.7526732550727,38.0963882870144,"Guam",0.0366
74,27.6926300140821,27.1742745614182,"Greece",-0.0187
75,16.8092036539594,17.1592888539752,"Guatemala",0.0208
76,20.0755314180355,19.4026201361249,"Guinea",-0.0335
77,10.437178511034,10.3533321737661,"Guyana",-0.008
78,19.3680940776333,20.0285172426916,"Haiti",0.0341
79,16.1668880121941,17.1219889446976,"Honduras",0.0591
80,30.8003754793721,30.3166478117861,"Croatia",-0.0157
81,29.8199792203021,29.8220006958637,"Hungary",1e-04
82,14.1799031887171,13.9153807851214,"Iceland",-0.0187
83,34.5563285935438,36.1527663726119,"India",0.0462
84,28.1253942626698,29.7000038254694,"Iran (Islamic Republic of)",0.056
85,26.0092498760528,26.9306720883791,"Israel",0.0354
86,29.496758177466,28.9771257977599,"Italy",-0.0176
87,15.3459817633439,14.5839808798681,"Cote d'Ivoire",-0.0497
88,27.7290506966198,29.4097604270179,"Iraq",0.0606
89,94.0873949220144,96.2797317339157,"Japan",0.0233
90,18.3822288254033,18.874137893967,"Jamaica",0.0268
91,27.7162418245663,29.6928532378174,"Jordan",0.0713
92,16.843239571337,17.4850826967509,"Kenya",0.0381
93,44.6127638227157,46.9355757647798,"Kyrgyzstan",0.0521
