"ID","his","ssp","from","d_ssp"
1,536.603508843316,568.969007703993,"Antigua and Barbuda",0.0603
2,246.588973395775,241.679657273165,"Algeria",-0.0199
3,210.130435769428,218.287315864195,"Azerbaijan",0.0388
4,210.348613459889,215.185318917575,"Albania",0.023
5,207.345891863156,219.937053156592,"Armenia",0.0607
6,154.636753496397,249.063105580802,"Angola",0.6106
7,634.802876790365,621.976101345486,"American Samoa",-0.0202
8,451.323073621927,469.440094322062,"Argentina",0.0401
9,150.489089094075,170.759768303707,"Australia",0.1347
10,223.931345367432,236.222492218018,"Bahrain",0.0549
11,580.872135416667,628.876236979167,"Barbados",0.0826
12,363.796112060547,377.897644042969,"Bermuda",0.0388
13,508.089097997106,530.53798059631,"Bahamas",0.0442
14,172.648928890015,178.344802662623,"Bangladesh",0.033
15,626.567082472838,684.884463034041,"Belize",0.0931
16,210.972620395038,223.19512004134,"Bosnia and Herzegovina",0.0579
17,666.26455083427,759.179125204284,"Bolivia",0.1395
18,244.036557594121,267.833617173038,"Burma",0.0975
19,600.627760597998,646.123667629038,"Benin",0.0757
20,82.862541206711,125.873465206833,"Solomon Islands",0.5191
21,650.391678939769,740.691336218895,"Brazil",0.1388
22,215.589930853403,223.560764007293,"Bulgaria",0.037
23,645.781974832011,768.940655485954,"Brunei Darussalam",0.1907
24,295.131236160646,338.89610491536,"Canada",0.1483
25,571.247018416859,637.246716497687,"Cambodia",0.1155
26,718.010228379482,829.357106635781,"Sri Lanka",0.1551
27,513.758358018775,592.123021567039,"Congo",0.1525
28,314.705283469488,406.282244077378,"Democratic Republic of the Congo",0.291
29,259.520615201871,380.881163503432,"Burundi",0.4676
30,100.071913553229,102.50572371821,"China",0.0243
31,158.348613046856,156.100044399402,"Afghanistan",-0.0142
32,125.931775206611,123.508377290907,"Bhutan",-0.0192
33,315.267292363392,348.974984551126,"Chile",0.1069
34,567.761976453993,608.174628363715,"Cayman Islands",0.0712
35,714.794884829841,758.477287702663,"Cameroon",0.0611
36,652.926175394914,674.682226170103,"Chad",0.0333
37,59.2546353574659,119.599556469526,"Comoros",1.0184
38,765.363228621132,846.427128106429,"Colombia",0.1059
