"ID","his","ssp","from","d_ssp"
1,536.603508843316,523.183881971571,"Antigua and Barbuda",-0.025
2,246.588973411879,238.987566657031,"Algeria",-0.0308
3,210.130435715458,202.903791043689,"Azerbaijan",-0.0344
4,210.348613471895,200.780141570829,"Albania",-0.0455
5,207.345891900132,208.973875227575,"Armenia",0.0079
6,154.636753518497,222.217033366321,"Angola",0.437
7,634.802876790365,598.826877170139,"American Samoa",-0.0567
8,451.323073586266,459.19563131693,"Argentina",0.0174
9,150.489089080419,158.068932741175,"Australia",0.0504
10,223.931345367432,225.997326660156,"Bahrain",0.0092
11,580.872135416667,565.876082356771,"Barbados",-0.0258
12,363.796104431152,372.937194824219,"Bermuda",0.0251
13,508.089097735713,487.275321094586,"Bahamas",-0.041
14,172.648928916618,177.378277318059,"Bangladesh",0.0274
15,626.567082722982,617.864128904916,"Belize",-0.0139
16,210.972620375885,207.255113118064,"Bosnia and Herzegovina",-0.0176
17,666.26455084766,703.856418815643,"Bolivia",0.0564
18,244.036557502498,259.729561870001,"Burma",0.0643
19,600.627760357099,635.211542661275,"Benin",0.0576
20,82.8625412226721,102.939059165731,"Solomon Islands",0.2423
21,650.391678913083,674.320548128007,"Brazil",0.0368
22,215.589930939143,205.341842504383,"Bulgaria",-0.0475
23,645.781974515767,718.80588669851,"Brunei Darussalam",0.1131
24,295.131236138658,317.59140588369,"Canada",0.0761
25,571.24701886333,622.226277651762,"Cambodia",0.0892
26,718.010228215849,784.795264277318,"Sri Lanka",0.093
27,513.758357760091,571.094502778903,"Congo",0.1116
28,314.705283483476,371.545516790923,"Democratic Republic of the Congo",0.1806
29,259.520615346333,327.977780350002,"Burundi",0.2638
30,100.071913549626,105.657276836614,"China",0.0558
31,158.348613005083,170.75265927623,"Afghanistan",0.0783
32,125.931775172551,122.611596414021,"Bhutan",-0.0264
33,315.267292273551,330.158870605998,"Chile",0.0472
34,567.761976453993,569.729342990451,"Cayman Islands",0.0035
35,714.794884940905,772.120858242139,"Cameroon",0.0802
36,652.92617523951,657.145904968378,"Chad",0.0065
37,59.254635545074,97.9608659587923,"Comoros",0.6532
38,765.36322862987,780.06285091228,"Colombia",0.0192
39,707.276979897239,724.148950518984,"Costa Rica",0.0239
40,735.050616986963,765.080538347983,"Central African Republic",0.0409
41,544.896837237319,535.933643911181,"Cuba",-0.0164
42,438.931838035583,434.460789203644,"Cape Verde",-0.0102
43,616.884971618652,581.379837036133,"Cook Islands",-0.0576
44,217.864835964413,207.864279479179,"Cyprus",-0.0459
45,313.946092878069,319.105780504896,"Denmark",0.0164
46,563.733490128741,574.929337355806,"Djibouti",0.0199
47,552.796418288658,541.769293423357,"Dominica",-0.0199
48,528.049793803609,537.425128323215,"Dominican Republic",0.0178
49,753.135104642603,780.170911663493,"Ecuador",0.0359
50,244.022239404434,233.198367590045,"Egypt",-0.0444
51,307.853374491068,338.919869341507,"Ireland",0.1009
52,710.249647289927,793.072854600194,"Equatorial Guinea",0.1166
53,310.096529023953,333.738883234852,"Estonia",0.0762
54,404.334664048065,407.531739183463,"Eritrea",0.0079
55,661.158248042647,666.434089561561,"El Salvador",0.008
56,681.868455316933,711.807048187598,"Ethiopia",0.0439
57,240.521211000385,230.292927745472,"Austria",-0.0425
58,260.457889699983,253.5466831919,"Czech Republic",-0.0265
59,815.958249383224,830.844470547159,"French Guiana",0.0182
60,320.702750206855,352.639187756459,"Finland",0.0996
61,238.304252950362,256.610376057463,"Fiji",0.0768
62,228.077240282269,220.205719334847,"Falkland Islands (Malvinas)",-0.0345
63,636.008871895926,672.061159406389,"Micronesia, Federated States of",0.0567
64,553.326625117549,578.959474634241,"French Polynesia",0.0463
65,234.728857303249,239.232961750924,"France",0.0192
66,475.207897949219,475.21361328125,"Gambia",0
67,512.291774821133,563.059454459906,"Gabon",0.0991
68,214.066243528905,218.265753375548,"Georgia",0.0196
69,637.610467895744,658.423037181876,"Ghana",0.0326
70,604.867043235085,596.228116122159,"Grenada",-0.0143
71,292.752256220152,333.399072533353,"Greenland",0.1388
72,274.785546140362,271.140004244953,"Germany",-0.0133
73,547.615831163194,586.644198947483,"Guam",0.0713
74,213.942501084902,198.252920343137,"Greece",-0.0733
75,649.632842489406,646.817047181805,"Guatemala",-0.0043
76,544.527764239471,560.393902702626,"Guinea",0.0291
77,785.023640625825,802.510769393182,"Guyana",0.0223
78,536.247116852619,539.533147484858,"Haiti",0.0061
79,639.499300333765,652.121612548828,"Honduras",0.0197
80,217.662025983676,209.852748118838,"Croatia",-0.0359
81,230.673988542971,226.593464381023,"Hungary",-0.0177
82,412.979739696009,477.507977237069,"Iceland",0.1563
83,258.642134465068,272.123990669063,"India",0.0521
84,193.444275730828,193.476350020507,"Iran (Islamic Republic of)",2e-04
85,216.033924079323,202.037700995601,"Israel",-0.0648
86,216.005117031419,207.159684084221,"Italy",-0.041
87,645.238443073512,646.889341163909,"Cote d'Ivoire",0.0026
88,195.030627643232,190.255442880259,"Iraq",-0.0245
89,124.70582674829,134.141105859766,"Japan",0.0757
90,566.600181911303,574.393305073614,"Jamaica",0.0138
91,210.755866650654,199.174925886012,"Jordan",-0.0549
92,604.061961312244,655.351636586361,"Kenya",0.0849
93,145.438079344771,150.05786411198,"Kyrgyzstan",0.0318
94,48.543400834374,50.9799911016018,"Korea, Democratic People's Republic of",0.0502
95,505.64136280733,556.494246538948,"Kiribati",0.1006
96,57.3139102095809,63.0016344142662,"Korea, Republic of",0.0992
97,171.360933368389,170.074399343637,"Kuwait",-0.0075
98,202.408855016517,206.471726729793,"Kazakhstan",0.0201
99,314.945862114129,342.88147409829,"Lao People's Democratic Republic",0.0887
100,214.583968556598,203.384879786111,"Lebanon",-0.0522
101,301.617593434936,319.332484139229,"Latvia",0.0587
