"ID","his","ssp","from","d_ssp"
1,18.5799991819594,84.7572504679362,"Antigua and Barbuda",3.5617
2,16.698682893954,66.6717232483222,"Algeria",2.9926
3,15.597351550136,58.8682194528856,"Azerbaijan",2.7742
4,15.3842828076811,56.0547918024071,"Albania",2.6436
5,15.5900696313824,58.6947109887981,"Armenia",2.7649
6,15.2396388677067,60.236447118568,"Angola",2.9526
7,15.7292755974664,73.9039883083767,"American Samoa",3.6985
8,14.9495320547772,63.8939510103136,"Argentina",3.274
9,13.8252811610959,61.262489928982,"Australia",3.4312
10,15.8388854503632,64.2763534545898,"Bahrain",3.0581
11,18.8649678548177,86.6536631266276,"Barbados",3.5934
12,14.9357717037201,63.1798868179321,"Bermuda",3.2301
13,16.8152017756754,75.9938784646273,"Bahamas",3.5194
14,15.6855491253388,63.3334809983801,"Bangladesh",3.0377
15,17.8423010195539,82.9673104729157,"Belize",3.65
16,15.4106959438723,54.1830056401975,"Bosnia and Herzegovina",2.5159
17,16.3166035005848,72.2585547008756,"Bolivia",3.4285
18,15.9363210973632,66.7436342382891,"Burma",3.1881
19,18.2599308881701,84.9716937582169,"Benin",3.6535
20,13.8910084788271,54.1499180893519,"Solomon Islands",2.8982
21,17.0640715633268,78.0769395219421,"Brazil",3.5755
22,15.336994969029,55.4122422333345,"Bulgaria",2.613
23,17.2190977798225,77.3492204735316,"Brunei Darussalam",3.4921
24,13.0034495903677,33.5296997200756,"Canada",1.5785
25,17.3238906387618,77.2013941530106,"Cambodia",3.4564
26,17.1597479930192,78.4823880915774,"Sri Lanka",3.5736
27,16.6139625073714,71.3655558883204,"Congo",3.2955
28,15.5464424304513,64.4804640496958,"Democratic Republic of the Congo",3.1476
29,15.1862197368103,63.1739194474982,"Burundi",3.16
30,15.2154461657405,56.6555764072605,"China",2.7236
31,15.6609671992313,62.0398389781957,"Afghanistan",2.9614
32,15.9190474209331,60.645760223979,"Bhutan",2.8096
33,13.348083713249,41.1012981335593,"Chile",2.0792
34,17.8670374552409,81.9659678141276,"Cayman Islands",3.5876
35,18.0063194442131,83.0558996555527,"Cameroon",3.6126
36,17.8723453944235,83.8827507048181,"Chad",3.6934
37,14.2439198728468,55.1598140528945,"Comoros",2.8725
38,18.0524696109247,86.0895631210495,"Colombia",3.7689
39,18.3621342673446,86.3833910913178,"Costa Rica",3.7044
40,17.8098365168205,83.0725192855822,"Central African Republic",3.6644
41,17.5085743528458,79.7824796511246,"Cuba",3.5568
42,18.7240341752768,85.7119472026825,"Cape Verde",3.5776
43,14.8514552116394,67.376633644104,"Cook Islands",3.5367
44,15.9991394153104,64.5532083286075,"Cyprus",3.0348
45,15.1906218714528,52.351584783777,"Denmark",2.4463
46,17.452434744669,81.5025903352631,"Djibouti",3.67
47,18.7357093547953,85.6970070148336,"Dominica",3.574
