"ID","his","ssp","from","d_ssp"
1,18.5799991819594,57.6063577863905,"Antigua and Barbuda",2.1004
2,16.6986828916962,44.1495769021311,"Algeria",1.6439
3,15.5973515538157,39.8281957485285,"Azerbaijan",1.5535
4,15.3842828129334,38.8317097109383,"Albania",1.5241
5,15.5900696236791,39.8910558759107,"Armenia",1.5587
6,15.2396388662633,38.2358366619819,"Angola",1.509
7,15.7292755974664,46.184817843967,"American Samoa",1.9362
8,14.9495320529521,37.9935317973719,"Argentina",1.5415
9,13.8252811589076,36.0762051687386,"Australia",1.6094
10,15.8388854503632,40.9370227813721,"Bahrain",1.5846
11,18.8649678548177,59.3193697611491,"Barbados",2.1444
12,14.9357717037201,41.5184049606323,"Bermuda",1.7798
13,16.8152017858861,50.0700778920339,"Bahamas",1.9777
14,15.6855491293768,39.4733730852975,"Bangladesh",1.5165
15,17.8423010273709,55.4309991826125,"Belize",2.1067
16,15.4106959430742,37.3017380973784,"Bosnia and Herzegovina",1.4205
17,16.3166035002501,46.4101329644138,"Bolivia",1.8444
18,15.9363210924548,42.6783303961579,"Burma",1.6781
19,18.2599308676389,56.6464999089072,"Benin",2.1022
20,13.8910084808222,31.8579796607524,"Solomon Islands",1.2934
21,17.0640715644295,50.5857386388495,"Brazil",1.9645
22,15.3369949688377,38.2553335921295,"Bulgaria",1.4943
23,17.2190977995877,50.5686550634513,"Brunei Darussalam",1.9368
24,13.003449590254,23.5983125908117,"Canada",0.8148
25,17.3238906246455,51.1341645718442,"Cambodia",1.9517
26,17.1597479904625,51.0682528719932,"Sri Lanka",1.976
27,16.6139625132098,46.9458886504258,"Congo",1.8257
28,15.5464424340911,41.5263093429268,"Democratic Republic of the Congo",1.6711
29,15.186219734553,40.5855261086007,"Burundi",1.6725
30,15.2154461646107,35.7679713968931,"China",1.3508
31,15.6609672059034,39.3004438393016,"Afghanistan",1.5095
32,15.9190474180948,37.5486795504888,"Bhutan",1.3587
33,13.3480837179774,26.804439569384,"Chile",1.0081
34,17.8670374552409,54.5997119479709,"Cayman Islands",2.0559
35,18.0063194289101,55.9733539751682,"Cameroon",2.1085
36,17.8723454029222,55.6806978496452,"Chad",2.1155
37,14.2439198884808,34.621723675337,"Comoros",1.4306
38,18.0524696088767,59.6355922153784,"Colombia",2.3035
39,18.3621342673446,59.4654112815857,"Costa Rica",2.2385
40,17.809836504807,55.6156146726699,"Central African Republic",2.1227
41,17.5085743545392,52.9583327334885,"Cuba",2.0247
42,18.7240341454744,56.975832015276,"Cape Verde",2.0429
43,14.8514552116394,41.8737926483154,"Cook Islands",1.8195
44,15.9991394178135,43.0701389362806,"Cyprus",1.692
45,15.1906218739299,34.1730073408647,"Denmark",1.2496
46,17.4524347360123,52.5202576468463,"Djibouti",2.0093
47,18.7357093547953,58.4832284861598,"Dominica",2.1215
48,18.2764951743724,56.3281407145076,"Dominican Republic",2.082
49,17.4265920045318,57.7245645218694,"Ecuador",2.3124
50,16.7940873272488,47.1047069889462,"Egypt",1.8048
51,14.8015760354162,35.2411329986762,"Ireland",1.3809
52,17.711374326785,53.7523579927084,"Equatorial Guinea",2.0349
53,14.7830509208015,32.3706042085142,"Estonia",1.1897
54,17.5155233209087,51.2475015922748,"Eritrea",1.9258
55,18.0191093626476,57.4458448484346,"El Salvador",2.1881
56,17.4078024817282,53.4720728827292,"Ethiopia",2.0717
57,15.0880727041996,35.7814652358546,"Austria",1.3715
58,14.9806780643313,35.0782561852925,"Czech Republic",1.3416
